200,200,321,467,754,213,466,1000,371,243,712,589
200,200,321,467,754,213,466,1000,371,243,712,589
200,200,337,467,762,216,456,1000,374,221,798,601
200,200,337,467,762,216,456,1000,374,243,798,601
200,200,357,467,815,222,461,1000,382,236,838,643
200,200,357,467,815,222,461,1000,382,243,838,643
200,200,364,490,831,224,461,1000,397,236,846,656
200,200,364,490,831,224,461,1000,397,243,846,656
200,200,375,505,823,226,484,980,397,221,863,676
200,200,364,490,823,226,484,980,397,243,863,676
202,200,364,485,815,226,474,1000,401,226,855,676
202,200,364,490,823,226,484,980,401,226,863,676
202,200,364,480,881,229,474,1000,397,228,898,676
202,200,364,480,881,229,474,1000,397,226,898,676
200,206,364,485,934,231,507,1000,401,224,988,716
202,200,364,485,934,231,507,1000,401,226,988,716
200,200,375,480,952,236,502,1000,409,228,968,702
200,200,375,480,952,236,502,1000,409,228,968,702
200,200,368,485,943,231,492,990,397,207,958,709
200,200,368,485,943,231,492,990,397,207,958,709
202,200,372,480,952,229,507,990,381,201,977,716
200,200,368,485,943,231,492,990,397,207,958,709
200,202,364,490,962,229,473,999,385,201,958,716
200,202,364,490,962,229,473,999,385,201,958,716
200,200,361,480,981,231,458,1000,389,200,939,695
200,200,361,480,981,231,458,1000,389,200,939,695
200,200,361,490,961,226,435,990,397,200,920,702
200,200,361,490,961,226,435,990,397,200,920,702
202,200,353,504,981,229,448,1000,389,204,893,695
200,200,361,490,961,226,435,990,397,200,920,702
202,200,364,504,981,238,440,960,393,210,902,709
200,200,361,490,961,226,435,990,397,200,920,702
202,200,357,475,1000,226,440,1000,405,206,920,688
200,200,361,490,961,226,435,990,397,200,920,702
200,200,357,475,952,229,431,1000,401,210,939,709
200,200,361,490,961,226,435,990,397,200,920,702
200,200,371,504,971,229,431,999,401,200,911,688
200,200,361,490,961,226,435,990,397,200,920,702
202,200,371,514,981,233,440,990,416,200,911,688
200,200,361,490,961,226,435,990,397,200,920,702
204,202,361,504,932,224,431,960,405,200,911,695
204,200,361,490,961,226,435,990,397,200,920,702
204,206,368,495,952,229,444,980,385,200,920,716
204,200,361,490,961,226,435,990,397,200,920,702
201,200,364,495,971,219,457,980,416,200,920,688
204,200,361,490,961,226,435,990,397,200,920,702
200,210,357,490,942,226,431,1000,393,200,957,688
204,200,361,490,961,226,435,990,397,200,920,702
200,200,379,475,981,235,448,1000,405,200,966,723
204,200,361,490,961,226,435,990,397,200,920,702
201,200,364,509,961,235,457,990,397,200,939,695
204,200,361,490,961,226,435,990,397,200,920,702
200,202,375,500,971,231,422,1000,405,200,929,688
204,200,361,490,961,226,435,990,397,200,920,702
200,202,371,490,961,226,453,960,401,200,929,695
204,200,361,490,961,226,435,990,397,200,920,702
200,200,368,495,1000,231,440,970,405,200,939,737
204,200,361,490,961,226,435,990,397,200,920,702
200,204,361,495,981,238,440,980,393,200,929,730
204,200,361,490,961,226,435,990,397,200,920,702
200,202,371,470,952,233,435,960,393,200,957,737
204,200,361,490,961,226,435,990,397,200,920,702
201,200,375,490,952,231,435,1000,401,202,966,709
204,200,361,490,961,226,435,990,397,200,920,702
200,202,368,485,1000,226,427,1000,397,204,929,716
204,200,361,490,961,226,435,990,397,200,920,702
200,200,371,485,961,226,440,980,405,200,911,702
200,200,361,485,961,226,435,990,397,200,920,702
200,200,353,451,1000,226,453,1000,393,208,929,723
200,200,361,485,961,226,435,990,397,200,920,702
200,200,375,461,1000,233,453,980,393,210,929,681
200,200,361,485,961,233,435,990,397,200,920,702
202,200,361,441,971,238,453,1000,405,210,902,695
202,200,361,441,961,233,435,990,405,200,920,702
200,200,350,406,1000,242,422,970,405,204,920,730
200,200,350,406,1000,242,422,970,405,204,920,730
200,200,360,381,970,238,431,970,396,206,902,737
200,200,350,381,1000,242,422,970,405,204,920,730
200,204,353,381,980,242,431,960,405,212,929,737
200,200,350,381,1000,242,422,970,405,204,920,730
200,200,353,359,970,238,418,950,405,214,929,722
200,200,350,359,1000,242,422,970,405,204,920,730
200,200,339,337,970,242,418,970,425,214,911,737
200,200,350,337,1000,242,422,970,405,204,920,730
200,200,343,340,1000,235,427,1000,396,206,929,693
200,200,343,340,1000,235,427,1000,396,206,929,693
202,200,346,310,980,245,435,990,400,203,911,700
202,200,343,310,1000,235,427,1000,396,206,929,693
200,202,343,279,1000,238,427,1000,392,208,939,693
200,202,343,279,1000,235,427,1000,396,208,929,693
200,202,339,254,1000,228,418,980,388,208,929,693
200,202,343,279,1000,235,427,1000,396,208,929,693
200,204,343,265,970,242,427,1000,392,203,911,672
200,202,343,279,1000,235,427,1000,396,208,929,693
200,200,346,265,1000,233,431,1000,392,208,929,679
200,202,343,279,1000,235,427,1000,396,208,929,693
200,204,339,270,1000,247,431,1000,400,201,920,714
200,202,339,270,1000,247,431,1000,400,201,920,714
200,206,343,278,1000,254,431,1000,392,200,938,693
200,206,343,278,1000,254,431,1000,392,200,938,693
200,201,350,276,1000,267,431,970,388,200,957,693
200,206,343,278,1000,254,431,1000,392,200,938,693
200,203,346,273,990,254,431,1000,388,204,938,658
200,206,346,278,1000,254,431,1000,392,204,938,693
200,203,343,281,1000,267,427,1000,377,208,938,658
200,206,343,281,1000,254,427,1000,377,204,938,658
200,206,353,284,1000,267,439,1000,388,200,985,645
200,206,343,281,1000,267,427,1000,377,204,985,645
200,206,336,267,1000,264,427,980,384,206,985,625
200,206,336,281,1000,267,427,1000,384,206,985,645
200,203,343,270,1000,272,439,970,396,212,976,651
200,206,343,281,1000,267,427,1000,396,212,985,645
200,210,343,284,970,272,422,1000,388,205,966,619
200,206,343,281,1000,267,427,1000,396,212,985,645
200,208,339,287,1000,254,435,1000,400,216,966,619
200,208,339,287,1000,254,435,1000,400,216,966,619
200,212,342,293,1000,254,439,980,400,212,975,631
200,208,339,287,1000,254,435,1000,400,216,966,619
200,208,346,272,1000,256,426,1000,388,218,966,631
200,208,346,287,1000,254,435,1000,400,218,966,619
200,200,342,295,1000,241,431,1000,400,216,985,638
200,208,346,287,1000,254,435,1000,400,218,966,619
202,201,342,275,970,251,435,980,392,225,966,607
202,208,346,287,1000,254,435,1000,400,225,966,619
200,208,356,293,980,259,422,1000,396,202,946,607
200,208,356,287,1000,254,435,1000,400,225,966,619
200,206,328,284,980,231,426,1000,400,222,956,638
200,208,356,287,1000,254,435,1000,400,225,966,619
200,201,342,275,990,254,426,1000,396,229,956,613
200,208,356,287,1000,254,435,1000,400,229,966,619
200,218,360,293,980,249,431,1000,408,227,956,607
200,208,356,287,1000,254,435,1000,400,227,966,619
200,212,367,290,1000,246,457,1000,392,234,985,600
200,208,356,287,1000,254,457,1000,400,227,966,619
202,210,363,281,1000,246,457,980,380,234,946,607
202,208,356,287,1000,254,457,1000,400,234,966,619
200,212,363,301,1000,259,461,1000,396,238,956,607
202,208,356,301,1000,254,461,1000,400,234,956,619
200,208,363,313,1000,251,480,1000,400,241,975,638
202,208,356,301,1000,254,461,1000,400,234,956,619
202,208,353,295,980,244,457,1000,408,236,956,619
202,208,356,301,1000,254,461,1000,400,236,956,619
200,203,367,292,970,256,452,1000,416,241,937,631
200,208,356,301,1000,254,461,1000,400,241,956,619
200,208,349,295,1000,254,461,1000,400,243,966,619
200,208,356,301,1000,254,461,1000,400,243,956,619
202,216,360,295,1000,251,448,1000,400,236,937,631
202,216,360,301,1000,251,461,1000,400,236,937,631
200,209,353,292,1000,254,457,1000,392,241,956,638
200,216,360,301,1000,251,461,1000,400,241,937,631
200,220,353,301,1000,251,471,1000,400,243,946,638
200,216,360,301,1000,251,461,1000,400,241,937,631
200,225,363,313,1000,249,471,1000,408,231,956,644
200,216,360,301,1000,251,461,1000,400,241,937,631
200,225,367,316,980,254,475,1000,404,238,918,638
200,216,360,301,1000,251,461,1000,400,241,937,631
202,220,356,304,990,256,448,1000,392,245,956,631
200,216,360,301,1000,251,461,1000,400,241,937,631
200,212,360,301,1000,254,452,980,396,238,918,612
200,216,360,301,1000,251,461,1000,400,241,937,631
200,212,356,301,980,246,471,1000,408,241,946,619
200,216,360,301,1000,251,461,1000,400,241,937,631
200,220,356,313,1000,256,471,1000,396,243,946,638
200,216,360,301,1000,251,461,1000,400,241,937,631
202,214,360,310,1000,259,485,1000,400,238,918,619
200,216,360,301,1000,251,461,1000,400,241,937,631
202,225,353,301,1000,246,466,1000,404,245,956,606
200,216,360,301,1000,251,461,1000,400,241,937,631
200,225,353,295,1000,254,475,980,408,236,928,619
200,216,360,301,1000,251,461,1000,400,241,937,631
200,222,353,292,1000,246,466,990,384,238,946,600
200,216,360,301,1000,251,461,1000,400,238,937,631
200,218,367,292,980,251,461,1000,396,238,956,625
200,216,360,301,1000,251,461,1000,400,238,937,631
200,201,353,301,1000,254,471,1000,388,245,946,638
200,216,360,301,1000,251,461,1000,400,238,937,631
200,200,360,292,1000,251,461,1000,380,243,937,619
200,200,360,301,1000,251,461,1000,380,243,937,619
200,200,338,304,980,254,457,1000,391,248,937,613
200,200,360,301,1000,251,461,1000,380,248,937,619
200,202,331,307,980,264,471,990,368,255,956,644
200,200,360,301,1000,251,461,1000,380,248,937,619
200,200,360,292,990,249,461,990,357,250,937,613
200,200,360,301,1000,251,461,1000,380,248,937,619
200,206,349,307,980,246,466,1000,387,255,974,644
200,200,360,301,1000,251,461,1000,380,248,937,619
202,200,360,310,990,256,466,1000,376,253,928,600
202,200,360,301,1000,256,461,1000,376,248,937,619
200,200,353,304,990,243,485,1000,380,258,965,644
202,200,360,301,1000,256,461,1000,376,248,937,619
204,204,353,292,1000,254,466,1000,368,258,984,619
202,200,360,301,1000,256,461,1000,376,248,937,619
200,200,360,313,990,233,485,970,368,243,946,625
202,200,360,301,1000,256,485,1000,376,243,946,619
200,206,353,295,990,254,475,1000,380,245,965,619
202,206,360,301,1000,256,475,1000,376,245,965,619
208,208,360,298,1000,254,470,980,368,240,985,600
208,208,360,301,1000,256,470,1000,376,240,985,619
200,203,356,304,990,251,479,1000,395,243,965,619
200,203,356,304,1000,251,479,1000,395,243,965,619
200,200,338,313,1000,249,494,980,407,245,984,619
200,203,356,304,1000,251,479,1000,395,243,965,619
200,207,353,283,1000,249,455,980,391,240,955,613
200,207,356,304,1000,251,455,1000,395,240,955,619
200,207,349,310,990,254,460,1000,395,236,955,619
200,207,356,304,1000,251,460,1000,395,236,955,619
200,203,367,310,1000,249,451,1000,395,231,955,631
200,207,356,304,1000,251,460,1000,395,236,955,619
200,203,353,298,990,254,451,1000,395,240,965,606
200,203,356,304,1000,251,451,1000,395,240,965,619
202,201,353,310,980,254,442,980,403,240,974,631
202,201,356,304,1000,251,451,1000,395,240,974,619
200,201,363,298,1000,251,464,1000,403,243,965,637
202,201,356,304,1000,251,451,1000,395,240,974,619
200,203,360,298,990,256,442,1000,399,245,984,619
202,201,356,304,1000,251,451,1000,395,240,974,619
200,203,363,298,1000,246,460,990,391,243,955,606
200,203,356,304,1000,251,460,1000,395,243,955,606
200,201,360,310,1000,256,469,990,391,240,936,606
200,203,356,304,1000,251,460,1000,395,243,955,606
200,203,353,301,1000,246,469,970,403,250,964,606
200,203,356,304,1000,251,460,1000,395,243,964,606
200,200,363,307,1000,256,460,970,387,248,955,625
200,200,356,304,1000,251,460,1000,395,248,955,606
204,200,363,298,990,256,474,970,403,245,974,606
200,200,356,304,1000,251,460,1000,395,248,955,606
200,200,356,310,1000,259,455,990,399,243,936,619
200,200,356,304,1000,251,460,1000,395,248,955,606
200,206,356,310,970,259,455,1000,391,248,936,606
200,206,356,304,1000,251,460,1000,395,248,955,606
204,200,360,304,1000,228,455,980,403,245,964,600
204,200,356,304,1000,251,455,1000,395,245,964,600
206,200,356,289,1000,254,455,980,387,240,964,588
206,200,356,304,1000,251,455,1000,395,245,964,588
206,200,328,304,1000,246,460,990,391,250,955,600
206,200,356,304,1000,251,460,1000,391,250,955,600
201,206,367,289,970,246,464,1000,387,252,945,594
201,206,367,304,1000,251,460,1000,391,252,945,600
201,206,356,307,1000,251,464,990,399,258,964,588
201,206,367,304,1000,251,460,1000,391,252,945,600
200,200,330,298,990,251,460,1000,387,252,955,612
200,200,330,304,1000,251,460,1000,391,252,955,612
202,206,300,298,980,261,469,970,395,252,974,581
202,206,330,304,1000,251,469,1000,391,252,974,612
206,201,330,298,1000,249,460,1000,395,260,993,624
202,206,330,304,1000,251,469,1000,391,252,974,612
202,203,333,304,980,251,460,1000,391,250,954,624
202,203,330,304,1000,251,460,1000,391,252,954,612
200,200,324,316,970,251,469,970,399,258,954,600
200,200,330,304,1000,251,469,1000,399,252,954,612
202,200,330,304,1000,251,459,970,399,247,964,600
202,200,330,304,1000,251,459,1000,399,252,964,612
202,206,324,307,1000,251,459,1000,399,255,954,600
202,206,324,307,1000,251,459,1000,399,255,954,600
204,212,320,310,1000,228,473,1000,395,258,964,600
202,206,324,307,1000,251,459,1000,399,255,954,600
202,208,317,310,1000,236,446,1000,407,255,954,594
202,208,324,307,1000,236,446,1000,407,255,954,600
202,200,324,301,1000,215,446,990,415,252,935,612
202,200,324,307,1000,215,446,1000,415,255,954,600
202,202,320,307,1000,206,437,1000,419,252,945,606
202,202,324,307,1000,206,437,1000,419,252,945,600
204,200,327,310,1000,200,415,1000,427,247,935,606
202,200,324,307,1000,200,437,1000,419,252,945,600
200,200,330,301,1000,200,445,1000,410,252,963,594
202,200,330,301,1000,200,437,1000,419,252,945,594
204,200,330,304,1000,200,428,970,415,252,926,606
202,200,330,301,1000,200,437,1000,419,252,945,594
208,200,323,298,1000,200,432,1000,410,245,973,600
202,200,330,298,1000,200,432,1000,419,252,945,594
204,200,333,292,1000,200,398,1000,406,258,963,606
204,200,330,298,1000,200,398,1000,406,258,945,594
200,200,333,301,1000,200,374,1000,374,263,916,570
204,200,330,298,1000,200,398,1000,406,258,945,594
214,200,327,295,1000,200,406,1000,406,258,945,588
204,200,327,295,1000,200,398,1000,406,258,945,588
222,200,333,301,1000,200,394,1000,406,255,982,629
222,200,333,301,1000,200,398,1000,406,258,982,629
220,200,330,295,1000,200,390,990,406,232,1000,629
222,200,333,301,1000,200,390,1000,406,232,982,629
217,200,340,304,980,200,374,980,406,227,982,623
222,200,333,301,1000,200,390,1000,406,232,982,629
217,202,337,304,1000,200,370,990,402,239,943,629
222,202,333,301,1000,200,390,1000,406,232,982,629
220,200,327,307,970,204,378,1000,406,229,943,616
222,202,333,301,1000,200,390,1000,406,232,982,629
224,200,340,307,1000,200,390,970,386,222,953,616
222,202,333,307,1000,200,390,1000,406,232,982,629
226,200,340,292,1000,200,394,980,410,227,1000,642
222,202,333,292,1000,200,390,1000,406,232,982,629
226,200,337,280,1000,200,394,1000,414,232,1000,635
226,200,337,292,1000,200,394,1000,406,232,1000,635
238,200,333,295,970,200,386,970,406,236,1000,642
226,200,337,295,1000,200,394,1000,406,232,1000,635
215,200,340,280,1000,200,398,990,414,229,990,642
226,200,337,280,1000,200,394,1000,406,232,1000,635
222,200,343,274,1000,200,398,1000,410,234,1000,623
222,200,337,274,1000,200,398,1000,410,234,1000,635
222,200,333,271,990,200,390,1000,406,232,1000,635
222,200,337,271,1000,200,398,1000,410,234,1000,635
211,200,323,255,1000,200,394,980,406,229,980,629
222,200,337,255,1000,200,398,1000,410,234,1000,635
220,200,340,230,1000,200,402,1000,414,234,980,623
222,200,337,230,1000,200,398,1000,410,234,1000,635
224,202,340,230,1000,200,386,1000,410,239,980,648
222,200,337,230,1000,200,398,1000,410,234,1000,635
222,200,333,223,1000,202,402,1000,410,246,1000,648
222,200,333,230,1000,200,402,1000,410,246,1000,648
224,200,323,225,1000,202,402,1000,406,256,1000,661
224,200,323,230,1000,200,402,1000,410,256,1000,648
233,208,320,220,1000,200,414,1000,419,258,1000,655
233,200,320,230,1000,200,414,1000,419,258,1000,655
238,202,323,213,1000,200,426,1000,423,253,990,641
233,200,323,213,1000,200,426,1000,419,258,1000,641
228,200,307,203,1000,200,443,1000,419,256,1000,609
233,200,307,203,1000,200,426,1000,419,258,1000,609
240,210,304,200,1000,200,447,1000,448,269,1000,609
240,210,304,203,1000,200,447,1000,448,269,1000,609
235,203,304,200,990,200,452,1000,470,274,1000,585
240,210,304,200,1000,200,447,1000,448,269,1000,609
235,212,301,200,1000,206,461,980,448,266,1000,591
240,210,304,200,1000,200,447,1000,448,269,1000,609
238,218,313,200,1000,204,452,1000,443,271,990,603
238,218,304,200,1000,204,452,1000,443,271,990,603
242,211,295,200,1000,204,474,1000,448,269,990,597
242,211,295,200,1000,204,474,1000,448,269,990,597
242,205,274,200,1000,200,465,990,457,271,999,603
242,211,295,200,1000,200,474,1000,448,269,990,597
240,213,283,200,1000,200,474,1000,457,274,1000,597
240,213,283,200,1000,200,474,1000,457,274,1000,597
242,209,292,200,980,200,479,1000,466,277,1000,597
240,213,283,200,1000,200,474,1000,457,274,1000,597
245,218,257,200,1000,200,493,1000,461,277,990,609
245,218,257,200,1000,200,493,1000,461,277,990,609
245,220,239,200,980,200,484,1000,466,279,990,621
245,218,257,200,1000,200,493,1000,461,277,990,609
242,222,257,202,1000,200,493,1000,461,271,990,579
245,218,257,202,1000,200,493,1000,461,277,990,579
250,222,263,200,1000,202,518,990,466,277,1000,561
250,222,257,202,1000,200,518,990,461,277,1000,579
245,224,239,200,970,200,529,1000,466,279,980,561
250,222,257,200,1000,200,518,990,461,277,1000,579
247,224,263,200,1000,200,523,1000,461,271,1000,550
247,224,263,200,1000,200,523,1000,461,271,1000,550
245,231,263,200,980,200,518,1000,452,271,980,555
247,224,263,200,1000,200,523,1000,461,271,1000,550
247,229,265,200,980,200,534,1000,466,277,1000,561
247,224,263,200,1000,200,523,1000,466,271,1000,550
247,213,265,200,1000,200,539,1000,461,271,980,544
247,213,263,200,1000,200,539,1000,461,271,980,544
250,200,260,200,970,200,544,970,452,266,970,544
247,213,263,200,1000,200,539,1000,461,271,980,544
250,217,257,200,1000,200,517,970,461,268,960,555
247,213,263,200,1000,200,539,1000,461,271,980,555
255,207,265,200,970,200,512,1000,452,268,1000,555
247,213,263,200,1000,200,539,1000,461,271,980,555
242,211,257,202,1000,200,528,1000,457,268,960,550
247,213,263,202,1000,200,539,1000,461,271,980,550
245,207,265,202,1000,200,544,990,461,263,980,550
247,213,263,202,1000,200,539,1000,461,271,980,550
242,222,260,200,980,204,534,1000,452,277,999,555
247,213,263,200,1000,204,539,1000,461,271,980,555
252,217,263,200,990,208,534,970,452,266,980,550
252,213,263,200,1000,208,539,1000,461,271,980,550
252,224,260,200,970,200,544,980,452,277,999,539
252,213,263,200,1000,208,539,1000,461,271,980,550
252,209,268,202,1000,210,544,1000,475,266,999,566
252,213,263,200,1000,210,539,1000,475,266,980,550
250,209,260,200,1000,210,544,1000,461,266,960,550
250,209,263,200,1000,210,544,1000,475,266,960,550
245,207,263,200,1000,212,550,1000,461,260,979,561
250,209,263,200,1000,210,544,1000,461,266,960,550
252,211,263,204,980,203,550,990,470,260,970,528
252,209,263,204,1000,210,544,1000,461,266,960,550
250,207,260,204,1000,218,534,1000,452,279,970,528
250,207,263,204,1000,210,544,1000,461,279,970,528
252,211,265,200,1000,214,534,980,470,276,979,528
252,211,263,200,1000,210,544,1000,461,279,970,528
255,217,257,200,1000,218,544,990,470,279,979,522
252,211,263,200,1000,210,544,1000,461,279,970,528
250,217,260,200,990,220,555,990,452,285,970,501
250,217,263,200,1000,210,544,1000,461,279,970,528
247,219,257,200,1000,205,550,980,484,273,979,538
250,217,263,200,1000,210,544,1000,461,279,970,528
252,224,263,200,970,212,555,980,452,268,960,528
252,224,263,200,1000,210,544,1000,461,279,970,528
239,217,276,200,1000,212,517,990,475,282,960,533
239,217,263,200,1000,210,544,1000,461,279,970,533
232,206,260,200,1000,210,528,990,461,279,960,543
232,206,263,200,1000,210,544,1000,461,279,970,543
237,210,257,200,1000,205,523,1000,479,282,950,560
237,210,263,200,1000,205,544,1000,461,279,970,543
230,210,260,200,1000,205,555,1000,479,276,999,543
237,210,260,200,1000,205,544,1000,479,276,970,543
232,206,252,204,990,200,534,1000,503,282,950,533
232,206,260,204,1000,205,544,1000,479,276,970,533
227,212,252,200,1000,201,555,970,470,276,950,549
227,212,260,204,1000,205,544,1000,479,276,970,549
230,217,263,210,980,205,561,990,484,282,950,510
230,217,260,210,1000,205,544,1000,479,276,970,549
221,221,268,205,990,205,555,1000,479,276,950,532
221,221,260,205,1000,205,555,1000,479,276,970,532
214,225,252,207,990,205,572,1000,479,268,960,543
214,225,260,205,1000,205,555,1000,479,276,970,532
205,219,257,200,1000,210,561,1000,484,271,989,505
205,219,257,200,1000,210,561,1000,484,271,989,505
200,203,255,200,1000,214,533,1000,479,268,969,500
200,203,257,200,1000,214,533,1000,484,271,969,500
200,209,260,200,970,212,512,990,484,268,969,505
200,209,257,200,1000,214,533,1000,484,271,969,500
206,213,263,202,1000,212,506,1000,479,273,969,505
206,213,257,202,1000,214,533,1000,484,271,969,500
208,218,260,200,1000,212,512,1000,465,271,989,485
208,218,257,200,1000,214,533,1000,484,271,969,500
201,218,245,200,980,209,533,1000,489,268,989,485
201,218,257,200,1000,214,533,1000,484,271,969,500
201,224,255,200,1000,218,522,1000,484,271,989,495
201,218,255,200,1000,214,533,1000,484,271,969,500
200,220,260,200,990,224,512,970,479,273,969,505
200,220,255,200,1000,224,533,1000,484,271,969,500
200,220,257,200,1000,222,528,970,460,273,940,485
200,220,257,200,1000,224,533,1000,484,271,969,500
200,216,244,200,1000,227,528,1000,479,265,969,510
200,216,244,200,1000,227,533,1000,484,271,969,500
200,220,222,200,1000,215,549,1000,479,268,989,500
200,220,222,200,1000,215,549,1000,484,271,969,500
200,218,211,200,990,200,543,980,479,276,950,515
200,218,222,200,1000,215,549,1000,484,276,969,500
200,215,222,200,1000,215,549,1000,494,262,979,480
200,215,222,200,1000,215,549,1000,494,262,979,480
200,211,222,200,1000,222,538,1000,489,265,979,471
200,211,222,200,1000,222,549,1000,494,265,979,471
200,213,227,200,1000,211,560,1000,499,254,989,466
200,211,227,200,1000,211,560,1000,499,265,989,471
200,207,229,200,1000,202,549,1000,499,244,989,461
200,207,229,200,1000,211,560,1000,499,244,989,461
200,209,234,200,1000,211,571,1000,494,239,1000,452
200,207,229,200,1000,211,571,1000,494,244,1000,461
200,205,227,200,1000,217,565,1000,494,231,1000,457
200,205,227,200,1000,217,565,1000,494,231,1000,457
200,207,227,200,980,213,571,1000,489,231,1000,470
200,207,227,200,1000,217,565,1000,494,231,1000,457
200,200,216,200,1000,213,571,980,489,227,1000,429
200,200,227,200,1000,217,565,1000,494,227,1000,457
200,204,231,200,970,221,560,1000,484,222,990,443
200,204,227,200,1000,217,565,1000,494,222,1000,457
202,200,216,202,1000,215,577,1000,499,224,1000,448
202,200,216,202,1000,215,577,1000,499,224,1000,448
200,204,216,200,1000,211,571,1000,489,222,980,448
200,204,216,200,1000,215,577,1000,499,222,1000,448
200,208,218,200,1000,211,571,1000,504,213,1000,448
200,208,218,200,1000,215,577,1000,499,213,1000,448
200,203,220,200,1000,217,565,1000,524,215,1000,457
200,208,220,200,1000,217,565,1000,524,213,1000,457
200,208,213,200,1000,217,554,990,524,200,1000,470
200,208,220,200,1000,217,565,1000,524,200,1000,457
200,212,222,200,1000,221,571,970,524,200,1000,452
200,212,220,200,1000,217,565,1000,524,200,1000,457
200,218,220,200,970,221,559,980,524,200,990,461
200,218,220,200,1000,217,565,1000,524,200,1000,457
200,212,215,200,1000,208,565,980,534,200,980,447
200,218,220,200,1000,217,565,1000,524,200,1000,457
200,225,211,202,1000,219,576,1000,518,200,1000,434
200,225,211,202,1000,219,576,1000,518,200,1000,434
200,227,207,200,1000,224,565,1000,518,206,990,434
200,227,211,200,1000,224,576,1000,518,206,1000,434
202,234,211,200,1000,219,600,1000,529,203,980,421
200,227,211,200,1000,224,600,1000,518,203,1000,434
200,220,207,200,1000,215,606,1000,513,200,990,442
200,220,207,200,1000,215,606,1000,518,200,1000,442
200,222,207,200,1000,215,612,970,503,200,1000,447
200,222,207,200,1000,215,606,1000,518,200,1000,442
200,211,201,202,980,213,612,1000,524,200,990,429
200,211,207,202,1000,215,606,1000,518,200,1000,442
202,207,205,200,1000,213,599,1000,544,200,1000,420
202,207,205,200,1000,213,599,1000,544,200,1000,420
206,200,205,200,990,215,611,980,534,200,1000,399
206,200,205,200,1000,213,599,1000,544,200,1000,420
201,200,209,200,970,213,587,1000,544,200,990,403
201,200,205,200,1000,213,599,1000,544,200,1000,420
