554,200,200,210,200,640,336,460,820,550,612,406
554,200,200,210,200,640,336,460,820,550,612,406
564,200,200,200,200,650,346,440,800,570,612,396
564,200,200,200,200,650,346,440,800,570,612,396
564,200,200,200,200,660,366,460,780,570,612,376
564,200,200,200,200,650,346,440,800,570,612,396
584,210,200,200,200,670,296,420,820,560,602,396
584,210,200,200,200,650,346,440,820,570,612,396
594,220,200,230,200,600,376,450,830,550,632,426
584,210,200,200,200,650,346,440,820,570,612,396
574,200,200,200,200,660,306,420,810,570,632,376
574,200,200,200,200,660,306,420,810,570,632,376
554,210,200,200,220,670,316,400,790,570,612,346
554,210,200,200,220,660,306,420,790,570,632,376
564,200,200,200,250,640,296,430,810,550,632,326
564,200,200,200,250,660,306,420,810,570,632,376
564,200,200,200,250,630,306,430,800,580,632,326
564,200,200,200,250,660,306,420,810,570,632,376
564,200,200,230,200,660,316,440,800,590,622,396
564,200,200,230,200,660,306,420,800,570,632,376
574,200,200,200,200,660,286,400,820,580,622,386
574,200,200,200,200,660,286,420,820,570,632,386
594,200,200,200,220,680,296,410,800,560,642,356
574,200,200,200,200,660,286,420,820,570,632,386
584,200,210,220,200,620,256,400,800,560,622,386
584,200,210,220,200,660,256,400,820,560,632,386
574,200,200,210,230,690,266,400,820,580,652,406
584,200,210,220,200,660,256,400,820,560,632,386
564,200,200,230,200,680,276,420,800,570,652,356
584,200,210,220,200,660,256,400,820,560,632,386
584,200,200,220,210,690,246,410,830,560,642,386
584,200,210,220,200,660,256,400,820,560,632,386
584,200,200,200,200,690,256,410,830,540,642,336
584,200,200,200,200,660,256,400,830,560,632,386
594,200,200,200,220,630,226,400,850,550,652,416
594,200,200,200,220,660,256,400,850,560,632,386
594,200,200,200,250,660,246,380,830,560,622,346
594,200,200,200,250,660,256,400,830,560,632,386
604,200,200,200,200,620,236,390,830,580,632,366
604,200,200,200,200,620,236,390,830,580,632,366
594,200,200,200,230,600,266,380,830,570,652,386
594,200,200,200,230,620,236,390,830,580,632,366
584,200,200,200,260,630,256,370,830,560,622,336
584,200,200,200,260,620,236,390,830,580,632,366
584,200,200,200,240,640,200,390,820,560,632,316
584,200,200,200,240,620,236,390,830,580,632,366
564,200,200,200,270,620,226,410,860,560,622,326
564,200,200,200,270,620,236,390,860,580,632,366
554,200,200,200,200,630,256,410,870,580,642,376
564,200,200,200,270,620,236,390,860,580,632,366
544,210,200,220,290,610,226,370,850,600,612,366
544,210,200,220,290,610,226,370,850,600,612,366
524,200,200,250,310,610,246,350,860,590,592,366
524,200,200,250,310,610,226,370,860,600,612,366
494,200,200,240,290,590,256,350,870,600,622,326
524,200,200,250,310,610,226,370,870,600,612,366
574,200,200,250,270,630,200,370,850,580,602,316
574,200,200,250,270,610,226,370,850,600,612,366
574,200,200,210,210,620,200,370,870,580,592,386
574,200,200,210,210,620,200,370,870,580,592,386
574,200,200,200,220,630,230,370,890,590,592,406
574,200,200,210,210,620,200,370,870,580,592,386
564,210,200,240,200,630,200,390,880,560,602,416
574,200,200,210,210,620,200,370,870,580,592,386
584,200,200,210,200,600,200,370,880,600,582,336
584,200,200,210,200,620,200,370,880,580,592,386
574,200,200,220,210,650,200,350,870,570,572,376
574,200,200,220,210,620,200,370,870,580,592,386
564,200,200,210,230,580,200,360,880,590,572,346
564,200,200,210,230,620,200,370,880,580,592,386
574,200,200,220,240,610,200,390,880,590,592,416
564,200,200,210,230,620,200,370,880,580,592,386
564,200,200,200,240,630,230,350,900,590,572,406
564,200,200,210,230,630,230,350,880,590,572,406
544,200,200,240,260,600,200,350,860,570,562,386
544,200,200,240,260,630,230,350,860,590,572,406
554,200,200,230,250,620,220,350,840,610,582,426
544,200,200,240,260,630,230,350,860,590,572,406
524,200,200,220,210,580,210,370,880,600,582,356
544,200,200,220,210,630,230,350,880,590,572,406
554,200,210,240,240,590,260,330,890,580,562,406
544,200,200,220,210,630,230,350,880,590,572,406
554,200,200,200,210,580,250,370,880,610,582,406
544,200,200,200,210,630,230,350,880,590,572,406
554,200,200,210,200,630,260,370,870,590,552,366
554,200,200,210,200,630,230,350,870,590,572,406
574,200,200,240,200,640,230,350,860,570,552,406
574,200,200,240,200,630,230,350,860,590,572,406
564,210,200,270,200,630,200,330,840,590,592,366
564,210,200,270,200,630,230,350,840,590,572,406
554,200,200,270,200,610,200,370,880,610,562,426
554,200,200,270,200,630,230,350,880,590,572,406
534,200,200,230,220,590,200,330,900,580,592,396
534,200,200,230,220,630,230,350,900,590,572,406
584,200,210,210,250,580,200,370,910,590,582,396
534,200,200,230,220,630,230,350,900,590,572,406
524,210,200,250,200,650,210,370,890,610,572,426
534,200,200,230,220,630,230,350,900,590,572,406
524,200,200,220,250,630,220,360,910,600,562,366
534,200,200,230,220,630,230,350,900,590,572,406
554,200,200,210,220,650,220,360,900,610,572,426
534,200,200,230,220,630,230,350,900,590,572,406
514,200,200,250,220,600,260,360,900,600,562,376
534,200,200,230,220,630,230,350,900,590,572,406
524,200,200,220,220,600,250,340,910,580,572,376
534,200,200,230,220,600,230,350,910,590,572,376
534,200,200,240,200,610,200,350,900,600,552,346
534,200,200,240,200,600,230,350,900,590,572,376
574,200,210,220,200,560,250,330,910,610,582,406
534,200,200,240,200,600,230,330,900,590,572,376
564,200,200,240,200,580,200,310,900,580,582,406
564,200,200,240,200,580,200,310,900,580,582,406
574,200,200,210,200,590,220,300,900,590,572,416
564,200,200,240,200,580,200,310,900,580,582,406
544,200,200,230,200,590,200,330,900,570,592,356
544,200,200,230,200,580,200,310,900,580,582,406
594,200,200,220,200,530,220,310,890,600,582,356
594,200,200,220,200,580,200,310,900,580,582,406
594,200,200,220,200,560,200,290,920,600,592,416
594,200,200,220,200,560,200,290,900,600,592,406
604,210,200,200,200,520,200,270,900,580,582,436
604,210,200,200,200,520,200,270,900,580,582,436
584,200,200,200,210,510,200,270,900,570,572,396
584,200,200,200,210,520,200,270,900,580,582,436
584,200,200,200,200,520,200,260,910,590,602,446
584,200,200,200,210,520,200,270,910,580,582,436
594,200,200,230,240,540,200,250,950,590,562,456
584,200,200,200,210,520,200,270,910,580,582,436
564,210,200,200,200,540,200,290,880,590,582,386
584,210,200,200,210,520,200,270,910,580,582,436
604,220,200,210,210,500,230,270,940,600,592,426
584,210,200,200,210,520,200,270,910,580,582,436
584,220,200,220,200,530,230,290,930,580,592,426
584,210,200,200,210,520,200,270,910,580,582,436
564,200,200,200,200,530,220,290,910,600,592,406
584,210,200,200,210,520,200,270,910,580,582,436
574,220,200,200,210,500,220,260,890,560,572,416
574,220,200,200,210,520,200,270,910,580,582,436
584,200,210,200,230,510,230,260,940,580,562,456
574,220,200,200,210,520,200,270,910,580,582,436
564,200,200,220,200,520,200,290,930,560,572,386
564,200,200,220,200,520,200,270,930,580,582,436
564,200,210,240,200,530,200,280,950,600,582,416
564,200,200,220,200,520,200,270,930,580,582,436
584,200,200,210,200,480,200,280,930,580,592,466
564,200,200,220,200,520,200,270,930,580,582,436
534,210,200,230,200,480,200,270,920,600,572,396
564,200,200,220,200,520,200,270,930,580,582,396
544,200,200,230,230,480,200,280,910,570,562,426
564,200,200,220,200,520,200,280,930,570,582,426
604,210,200,200,210,530,210,270,920,570,562,396
604,210,200,200,210,520,200,280,920,570,582,426
624,200,200,200,210,490,200,260,930,570,592,396
624,200,200,200,210,520,200,280,930,570,582,426
624,200,210,230,200,520,200,270,920,560,602,406
624,200,210,230,200,520,200,280,920,570,582,426
604,200,200,200,200,530,230,290,930,550,572,396
604,200,200,200,200,520,200,280,930,570,582,426
604,200,200,200,210,470,230,300,940,580,582,376
604,200,200,200,200,520,200,280,930,570,582,426
594,200,200,200,200,530,200,280,920,580,572,406
594,200,200,200,200,520,200,280,920,570,582,426
604,200,200,200,220,470,200,290,900,580,572,426
604,200,200,200,220,520,200,290,920,570,582,426
604,200,200,200,220,510,220,290,910,570,592,446
604,200,200,200,220,520,200,290,920,570,582,426
584,200,200,230,230,510,220,280,910,580,582,436
604,200,200,200,220,510,200,280,920,580,582,426
594,200,200,200,200,500,200,260,890,600,592,416
594,200,200,200,200,510,200,280,920,580,582,426
574,200,200,200,200,520,220,300,940,580,602,446
594,200,200,200,200,510,200,280,920,580,582,426
584,200,200,200,220,480,200,270,930,580,582,436
584,200,200,200,220,480,200,270,930,580,582,436
614,200,200,210,250,470,200,260,980,590,572,446
584,200,200,200,220,480,200,270,930,580,582,436
594,200,200,200,250,480,220,290,910,600,562,436
584,200,200,200,220,480,200,270,930,580,582,436
604,200,200,220,200,470,200,270,970,600,572,456
584,200,200,200,220,480,200,270,930,580,582,436
564,200,200,200,250,480,210,280,980,580,592,396
584,200,200,200,220,480,200,270,930,580,582,436
604,200,200,200,250,480,200,270,980,560,582,456
584,200,200,200,220,480,200,270,930,580,582,436
554,200,200,210,200,500,200,270,970,580,572,396
584,200,200,200,220,480,200,270,970,580,582,436
634,200,200,200,200,440,200,220,990,600,572,406
634,200,200,200,200,440,200,220,990,600,572,406
644,200,200,210,200,470,200,230,1000,620,562,416
634,200,200,200,200,440,200,220,990,600,572,406
644,200,210,200,200,450,230,200,990,620,592,416
634,200,200,200,200,440,200,220,990,600,572,406
624,200,200,200,200,420,230,210,980,580,592,386
624,200,200,200,200,440,200,220,980,600,572,406
634,200,200,200,200,470,230,230,980,600,592,376
624,200,200,200,200,440,200,220,980,600,572,406
624,200,200,200,200,410,200,240,1000,620,552,426
624,200,200,200,200,440,200,240,980,620,552,406
634,200,200,200,220,420,210,250,980,640,532,406
624,200,200,200,200,440,200,240,980,620,552,406
614,200,200,220,200,390,200,240,1000,610,542,426
614,200,200,220,200,390,200,240,1000,610,542,426
594,200,200,240,200,350,200,250,1000,580,502,366
594,200,200,240,200,390,200,240,1000,610,542,426
614,200,200,210,200,370,220,240,990,630,532,436
614,200,200,210,200,390,220,240,1000,630,542,436
614,200,210,200,200,350,240,200,980,630,572,436
614,200,210,200,200,350,240,200,1000,630,542,436
604,200,200,230,200,350,210,200,1000,610,532,426
604,200,200,230,200,350,210,200,1000,610,532,426
624,200,200,230,230,360,240,200,1000,590,512,376
624,200,200,230,230,350,210,200,1000,610,532,426
614,200,200,230,200,360,230,200,1000,560,542,446
614,200,200,230,200,360,230,200,1000,560,542,446
624,200,200,260,200,310,240,200,990,560,562,446
624,200,200,260,200,360,240,200,1000,560,542,446
624,200,210,290,200,320,270,200,1000,570,542,456
624,200,200,260,200,360,240,200,1000,560,542,446
624,200,200,220,200,330,270,200,1000,580,542,446
624,200,200,220,200,360,270,200,1000,580,542,446
604,200,200,240,230,310,300,200,980,590,562,426
604,200,200,240,230,360,270,200,1000,580,542,446
614,200,200,260,200,370,290,200,1000,550,562,476
604,200,200,240,230,360,270,200,1000,580,542,446
584,200,200,230,200,350,250,200,1000,530,572,446
584,200,200,230,200,350,250,200,1000,580,542,446
574,200,200,230,200,340,200,200,1000,570,542,436
584,200,200,230,200,350,250,200,1000,580,542,436
614,200,200,250,200,340,230,200,1000,560,532,456
614,200,200,250,200,350,250,200,1000,580,542,436
604,200,200,220,200,340,250,200,1000,600,562,406
604,200,200,220,200,350,250,200,1000,580,542,406
604,200,200,200,200,360,200,210,980,570,522,356
604,200,200,200,200,350,250,200,1000,580,542,406
594,200,200,200,200,350,270,200,1000,580,562,416
604,200,200,200,200,350,250,200,1000,580,562,406
614,200,210,210,230,370,210,200,1000,600,562,416
604,200,200,200,200,350,250,200,1000,580,562,406
584,200,200,200,200,360,250,200,1000,560,572,386
604,200,200,200,200,350,250,200,1000,580,562,406
584,200,200,200,220,360,230,210,1000,560,562,426
604,200,200,200,200,360,250,210,1000,560,562,426
654,200,200,200,200,360,200,210,1000,560,552,386
654,200,200,200,200,360,250,210,1000,560,562,426
674,200,200,200,200,380,270,220,1000,540,542,446
654,200,200,200,200,360,250,210,1000,560,562,426
654,200,210,200,200,380,220,220,980,540,572,376
654,200,210,200,200,360,250,210,1000,560,562,426
674,200,200,210,200,320,240,210,990,580,562,436
654,200,210,200,200,360,250,210,1000,580,562,426
664,200,200,200,200,330,260,200,980,560,582,416
664,200,200,200,200,360,250,210,1000,580,562,426
644,200,200,220,200,330,250,200,1000,590,582,396
644,200,200,220,200,360,250,210,1000,580,562,426
634,200,200,200,200,350,250,200,1000,560,582,436
634,200,200,200,200,350,250,200,1000,560,582,436
624,200,200,210,200,350,210,220,990,540,592,406
624,200,200,210,200,350,250,200,990,560,582,436
624,200,200,230,200,350,270,200,990,560,592,436
624,200,200,210,200,350,250,200,990,560,582,436
644,200,200,240,200,350,210,200,1000,540,602,406
644,200,200,240,200,350,250,200,1000,560,582,436
634,200,200,220,200,370,220,200,1000,550,562,466
634,200,200,220,200,370,220,200,1000,550,582,466
654,200,200,200,200,370,200,200,1000,560,582,436
654,200,200,200,200,370,220,200,1000,550,582,466
634,200,200,200,200,350,200,200,1000,550,552,436
634,200,200,200,200,370,220,200,1000,550,582,436
654,200,200,210,200,360,200,210,990,550,562,416
654,200,200,210,200,370,220,200,1000,550,582,436
634,210,200,240,230,380,240,200,980,560,562,426
654,200,200,210,200,370,220,200,1000,550,582,436
634,200,200,240,200,330,200,200,1000,560,582,406
634,200,200,240,200,370,220,200,1000,550,582,436
654,200,200,200,200,350,250,210,980,540,602,406
654,200,200,200,200,370,220,200,1000,550,582,436
664,200,200,230,200,400,230,210,1000,550,562,446
654,200,200,200,200,370,220,200,1000,550,582,436
644,200,200,200,220,350,230,200,980,560,562,466
644,200,200,200,220,370,220,200,1000,560,582,466
634,200,200,230,200,370,230,200,990,570,542,466
634,200,200,230,200,370,230,200,990,570,542,466
624,200,200,250,200,360,200,220,1000,550,552,436
624,200,200,250,200,370,230,200,1000,570,542,466
604,200,200,220,230,350,220,210,990,560,522,446
604,200,200,220,230,370,230,200,1000,570,542,466
584,210,200,200,230,330,200,200,990,560,522,486
604,210,200,220,230,370,230,200,1000,560,542,486
584,200,200,250,200,370,220,220,1000,550,542,506
604,210,200,220,230,370,230,200,1000,560,542,486
604,200,200,200,200,380,220,210,1000,570,552,486
604,200,200,200,200,380,220,200,1000,570,552,486
594,200,200,200,200,340,200,210,1000,530,542,416
604,200,200,200,200,380,220,200,1000,570,552,486
654,200,200,200,200,350,200,200,1000,590,522,416
654,200,200,200,200,380,220,200,1000,570,552,486
664,200,210,210,210,400,240,220,980,540,522,456
654,200,200,200,200,380,220,200,1000,570,552,486
664,200,200,210,230,380,240,200,990,530,522,506
664,200,200,210,230,380,220,200,1000,570,552,486
684,200,200,200,220,410,200,200,990,600,522,486
664,200,200,210,230,380,220,200,1000,570,552,486
614,200,200,200,210,360,240,200,1000,590,522,486
614,200,200,200,210,360,240,200,1000,590,522,486
614,200,200,210,200,350,260,210,970,610,532,466
614,200,200,210,200,360,240,200,1000,590,522,486
594,200,200,230,200,360,220,220,1000,600,532,476
594,200,200,230,200,360,240,200,1000,590,522,486
604,200,210,220,200,350,260,200,1000,570,532,466
604,200,210,220,200,360,240,200,1000,590,522,486
594,200,200,200,220,340,220,200,980,570,512,456
604,200,200,200,220,360,240,200,1000,590,522,486
634,200,210,200,200,360,200,200,970,610,542,476
634,200,210,200,200,360,240,200,1000,590,522,486
654,200,200,210,230,360,220,220,1000,600,542,516
634,200,210,200,200,360,240,200,1000,590,522,486
624,200,200,230,200,380,210,200,1000,570,502,496
624,200,200,230,200,380,210,200,1000,570,502,496
624,200,200,210,220,390,230,200,990,550,482,516
624,200,200,210,220,390,230,200,1000,550,502,516
634,200,200,200,200,370,200,200,990,550,472,506
634,200,200,200,200,390,230,200,1000,550,502,516
634,200,200,200,200,350,230,200,1000,520,482,466
634,200,200,200,200,390,230,200,1000,550,502,516
624,210,200,200,200,420,210,230,990,500,502,476
624,210,200,200,200,390,230,200,990,550,502,516
614,200,200,200,210,370,260,220,1000,540,502,546
624,210,200,200,200,390,230,200,990,550,502,516
634,200,200,200,200,380,260,200,970,540,482,496
634,200,200,200,200,390,230,200,990,550,502,516
644,200,200,200,210,380,230,200,990,560,492,476
644,200,200,200,210,390,230,200,990,550,502,516
654,200,200,200,200,390,220,200,980,560,522,536
644,200,200,200,210,390,230,200,990,550,502,516
644,200,200,200,200,390,200,200,960,570,482,536
644,200,200,200,200,390,230,200,990,550,502,516
634,200,200,200,200,390,230,200,1000,560,482,496
634,200,200,200,200,390,230,200,1000,550,502,516
654,200,210,200,200,420,200,200,1000,550,512,526
634,200,200,200,200,390,230,200,1000,550,502,516
634,200,200,220,210,390,200,220,1000,550,522,546
634,200,200,200,200,390,230,200,1000,550,502,516
644,200,210,200,200,340,200,200,1000,550,522,516
644,200,210,200,200,390,230,200,1000,550,502,516
654,200,210,200,230,420,200,200,1000,570,532,496
644,200,210,200,200,390,230,200,1000,550,502,516
654,200,200,220,220,410,200,200,980,510,482,446
654,200,200,220,220,390,230,200,1000,550,502,516
654,200,200,250,200,380,200,200,1000,510,532,476
654,200,200,250,200,390,230,200,1000,550,502,516
634,210,200,250,200,340,230,200,990,500,532,526
634,210,200,250,200,390,230,200,990,500,502,526
644,200,200,270,200,400,200,200,1000,480,492,476
644,200,200,270,200,390,230,200,1000,500,502,526
614,200,200,210,200,370,220,200,1000,500,482,556
614,200,200,210,200,370,220,200,1000,500,482,556
614,200,200,230,220,360,240,200,1000,460,482,496
614,200,200,230,220,370,220,200,1000,500,482,556
634,200,200,230,200,380,200,230,1000,450,502,546
634,200,200,230,200,380,200,230,1000,450,502,546
614,200,200,200,210,370,200,240,1000,430,492,496
614,200,200,200,210,380,200,230,1000,450,502,546
594,200,200,200,200,390,200,240,980,470,512,496
614,200,200,200,200,380,200,230,1000,450,502,546
624,200,200,210,230,400,220,250,1000,430,502,506
614,200,200,200,200,380,200,230,1000,450,502,546
634,200,200,200,200,400,200,230,1000,440,502,566
614,200,200,200,200,380,200,230,1000,450,502,546
614,200,200,220,200,360,210,220,980,470,492,536
614,200,200,220,200,380,200,230,1000,450,502,546
634,210,200,220,230,370,230,230,1000,450,522,526
614,200,200,220,200,380,200,230,1000,450,502,546
614,200,200,250,210,400,200,240,1000,450,502,556
614,200,200,220,200,380,200,230,1000,450,502,546
624,200,200,200,200,400,200,230,1000,450,482,566
624,200,200,200,200,400,200,230,1000,450,482,566
644,200,200,200,220,390,200,210,1000,440,482,526
644,200,200,200,220,400,200,230,1000,450,482,566
624,200,200,200,240,400,200,210,1000,440,462,536
624,200,200,200,240,400,200,230,1000,450,482,566
624,200,200,200,240,400,210,220,1000,440,502,576
624,200,200,200,240,400,200,230,1000,450,482,566
624,200,200,200,240,420,200,220,990,470,462,596
624,200,200,200,240,400,200,230,1000,450,482,566
644,200,200,230,200,390,200,230,980,460,472,566
644,200,200,230,200,400,200,230,1000,450,482,566
664,200,200,210,220,420,220,220,970,450,492,576
644,200,200,230,200,400,200,230,1000,450,482,566
624,200,200,200,200,420,200,210,980,430,492,566
624,200,200,200,200,420,200,210,1000,430,492,566
634,200,200,200,200,420,200,200,980,410,512,596
624,200,200,200,200,420,200,210,1000,430,492,566
644,200,200,230,200,450,200,210,1000,450,482,586
624,200,200,200,200,420,200,210,1000,430,492,566
644,210,200,210,200,390,200,200,980,440,482,586
624,200,200,200,200,420,200,210,1000,430,492,566
644,200,200,230,200,420,220,220,1000,440,512,566
624,200,200,200,200,420,200,210,1000,430,492,566
604,200,200,200,220,380,200,230,1000,410,492,546
604,200,200,200,220,420,200,230,1000,410,492,546
624,200,200,200,220,420,220,210,980,430,502,556
604,200,200,200,220,420,200,230,1000,410,492,546
604,200,210,230,220,400,200,210,1000,420,472,506
604,200,210,230,220,420,200,230,1000,410,492,546
624,200,200,250,210,380,200,220,990,420,502,516
624,200,200,250,210,420,200,230,1000,410,492,546
614,200,200,250,230,410,200,220,980,410,512,526
614,200,200,250,230,420,200,230,1000,410,492,546
614,200,200,210,200,450,200,210,990,410,492,526
614,200,200,210,200,420,200,230,990,410,492,546
604,210,200,220,200,410,200,220,960,430,482,546
604,210,200,220,200,420,200,230,990,410,492,546
584,210,200,200,220,440,210,220,1000,420,512,526
604,210,200,200,220,420,200,230,1000,410,492,546
624,200,210,220,250,370,200,240,990,410,472,566
604,210,200,200,220,420,200,230,1000,410,492,546
594,200,200,220,200,370,220,210,1000,400,472,566
594,200,200,220,200,420,200,230,1000,410,492,546
584,200,200,200,200,370,210,210,990,390,472,506
594,200,200,200,200,420,200,230,1000,410,492,546
614,200,200,200,230,410,200,230,990,390,482,506
614,200,200,200,230,420,200,230,1000,410,492,546
604,210,200,210,260,440,200,240,1000,410,472,496
604,210,200,210,260,420,200,230,1000,410,492,546
594,200,200,200,290,430,230,240,980,430,502,576
604,210,200,210,260,420,200,230,1000,410,492,546
604,210,210,200,290,430,200,210,1000,410,502,536
604,210,210,200,290,420,200,230,1000,410,492,546
624,200,200,200,310,440,200,240,1000,430,482,566
604,210,210,200,290,420,200,230,1000,410,492,546
624,220,220,200,320,420,220,230,1000,400,502,576
604,210,210,200,290,420,200,230,1000,410,492,546
614,200,200,200,280,370,200,250,990,410,502,536
614,200,200,200,280,420,200,230,1000,410,492,546
604,200,200,200,250,440,200,210,1000,400,482,576
604,200,200,200,250,420,200,230,1000,410,492,546
624,200,200,230,250,440,200,240,1000,400,502,576
604,200,200,200,250,420,200,230,1000,410,492,546
594,200,200,200,240,450,200,220,1000,430,502,526
604,200,200,200,250,420,200,230,1000,410,492,546
584,200,200,200,230,370,210,230,990,430,482,516
604,200,200,200,230,420,200,230,1000,410,492,546
624,200,200,200,200,430,220,210,990,420,502,556
604,200,200,200,230,420,200,230,1000,410,492,546
604,200,200,200,200,400,200,240,980,430,492,546
604,200,200,200,200,420,200,240,1000,430,492,546
584,200,200,200,200,440,200,240,990,440,472,576
604,200,200,200,200,420,200,240,1000,430,492,546
584,200,200,200,200,420,200,240,980,410,482,496
604,200,200,200,200,420,200,240,1000,430,492,546
594,200,200,230,220,410,210,250,980,420,492,506
594,200,200,230,220,420,200,240,1000,430,492,546
594,200,200,200,200,390,210,240,980,420,452,546
594,200,200,200,200,420,200,240,1000,430,492,546
564,200,200,220,200,380,200,230,1000,430,472,556
594,200,200,200,200,420,200,230,1000,430,492,556
594,200,200,200,200,380,200,220,1000,440,482,526
594,200,200,200,200,420,200,220,1000,440,492,526
634,200,200,200,200,440,200,240,1000,460,492,506
594,200,200,200,200,420,200,220,1000,440,492,526
574,200,200,220,210,440,200,220,980,450,472,546
594,200,200,200,200,420,200,220,1000,440,492,526
604,200,200,210,210,390,200,240,1000,440,502,476
604,200,200,210,210,420,200,220,1000,440,492,526
604,200,200,230,200,440,200,200,990,440,512,486
604,200,200,230,200,420,200,220,990,440,492,526
584,200,200,200,210,410,200,230,970,450,512,506
604,200,200,200,210,420,200,220,990,440,492,526
594,200,200,200,210,440,200,210,970,440,502,546
604,200,200,200,210,420,200,220,990,440,492,526
594,200,200,230,220,410,220,230,1000,450,482,486
594,200,200,230,220,420,200,220,1000,440,492,526
574,200,200,240,250,410,220,230,1000,450,492,506
594,200,200,230,220,420,200,220,1000,440,492,526
574,200,200,260,200,420,200,230,990,440,492,496
574,200,200,260,200,420,200,220,990,440,492,526
584,200,200,250,200,410,200,240,1000,440,472,526
