365,339,200,204,1033,238,200,202,200,200,200,201
358,323,200,200,1044,233,200,200,200,200,200,204
361,313,202,202,1012,240,200,200,200,200,200,201
361,323,202,200,1044,233,200,200,200,200,200,201
354,339,200,206,1023,245,200,200,200,200,200,200
361,323,202,200,1044,233,200,200,200,200,200,201
368,329,202,202,1065,238,202,200,200,200,200,200
361,323,202,200,1044,233,200,200,200,200,200,201
361,316,200,200,1065,231,200,210,200,202,200,200
361,323,202,200,1044,233,200,200,200,200,200,201
368,326,200,200,1044,243,200,200,200,200,200,200
361,323,202,200,1044,233,200,200,200,200,200,201
350,332,200,202,1075,236,200,200,200,200,200,200
361,323,202,200,1044,233,200,200,200,200,200,201
368,319,200,202,1096,238,200,200,200,200,200,200
361,323,202,200,1044,233,200,200,200,200,200,201
376,323,200,200,1075,240,200,200,200,200,200,200
361,323,202,200,1044,233,200,200,200,200,200,201
368,339,200,200,1075,245,200,208,202,200,200,200
361,323,202,200,1044,233,200,200,200,200,200,201
358,326,200,202,1065,226,200,200,202,204,200,200
361,323,202,200,1044,233,200,200,200,200,200,201
372,323,202,202,1044,229,200,200,200,204,202,200
361,323,202,200,1044,233,200,200,200,200,200,201
379,326,200,200,1012,229,202,200,208,200,200,200
361,323,200,200,1044,233,202,200,200,200,200,200
372,319,200,200,1023,233,200,200,200,200,200,200
361,323,200,200,1044,233,200,200,200,200,200,200
379,323,200,200,1075,226,200,200,204,208,202,202
361,323,200,200,1044,233,200,200,200,200,200,200
376,323,200,200,1086,226,200,206,200,200,200,200
361,323,200,200,1044,233,200,200,200,200,200,200
350,332,200,210,1065,233,200,204,202,208,202,200
361,323,200,200,1044,233,200,200,200,200,200,200
361,332,200,200,1096,231,200,204,206,200,200,200
361,323,200,200,1044,233,200,200,200,200,200,200
365,329,200,210,1033,236,200,210,200,200,200,200
361,323,200,200,1044,233,200,210,200,200,200,200
365,336,200,200,1023,236,200,218,202,204,202,200
361,323,200,200,1044,233,200,210,200,200,200,200
350,326,200,200,1033,238,202,218,210,200,200,200
361,323,200,200,1044,233,200,210,200,200,200,200
379,326,200,210,1065,240,200,216,200,206,200,200
361,323,200,200,1044,233,200,210,200,200,200,200
376,323,200,200,1023,236,208,214,200,208,200,200
361,323,200,200,1044,233,200,210,200,200,200,200
376,313,200,200,1075,238,200,212,200,208,204,200
361,323,200,200,1044,233,200,210,200,200,200,200
350,332,200,200,1065,231,206,216,200,200,200,200
361,323,200,200,1044,233,200,210,200,200,200,200
372,313,200,200,1075,226,200,212,200,204,208,202
361,323,200,200,1044,233,200,210,200,200,200,200
354,329,200,208,1033,229,204,214,204,204,200,200
361,323,200,200,1044,233,200,210,200,200,200,200
368,319,200,210,1086,226,204,216,202,206,200,200
361,323,200,200,1044,233,200,210,200,200,200,200
354,316,200,204,1054,231,200,216,210,200,206,200
361,323,200,200,1044,233,200,210,200,200,200,200
376,336,200,208,1033,236,200,205,200,200,206,200
361,323,200,200,1044,233,200,210,200,200,200,200
354,313,200,204,1086,231,204,212,204,210,206,200
361,323,200,200,1044,233,200,210,200,200,200,200
350,316,202,204,1044,224,200,218,200,200,200,200
361,323,202,200,1044,233,200,210,200,200,200,200
365,316,200,200,1065,240,200,205,202,200,200,200
361,323,202,200,1044,233,200,210,200,200,200,200
368,332,200,210,1086,217,210,216,200,200,200,200
361,323,202,200,1044,233,200,210,200,200,200,200
368,336,200,208,1023,226,200,214,206,202,206,200
361,323,202,200,1044,233,200,210,200,200,200,200
358,323,200,206,1065,212,202,203,200,204,206,200
361,323,202,200,1044,233,200,210,200,200,200,200
358,319,204,200,1086,224,204,218,204,200,206,200
361,323,202,200,1044,233,200,210,200,200,200,200
361,323,200,202,1023,226,210,205,206,200,202,202
361,323,200,200,1044,226,200,210,200,200,200,200
368,319,200,206,1086,215,206,216,204,208,206,206
361,323,200,200,1044,226,200,210,200,200,200,200
354,316,200,200,1075,228,200,214,200,206,206,206
361,323,200,200,1044,226,200,210,200,200,200,206
361,319,200,206,1096,210,200,210,202,202,210,210
361,323,200,200,1044,226,200,210,200,200,200,206
358,306,200,204,1033,204,200,214,204,200,200,206
361,323,200,200,1044,204,200,210,200,200,200,206
368,323,200,206,1023,200,200,203,200,200,206,203
361,323,200,200,1044,200,200,210,200,200,200,206
354,323,200,200,1033,200,206,210,200,202,208,203
361,323,200,200,1044,200,200,210,200,200,200,206
368,316,200,210,1065,200,200,220,200,200,206,201
368,323,200,210,1065,200,200,220,200,200,206,201
368,323,200,214,1043,200,204,222,200,200,203,205
368,323,200,210,1043,200,200,220,200,200,206,201
383,319,200,216,1085,200,200,222,200,208,201,205
368,323,200,210,1043,200,200,220,200,200,206,201
387,300,200,216,1043,200,210,227,202,200,208,200
368,323,200,210,1043,200,200,220,200,200,206,201
368,310,200,210,1012,200,206,229,206,204,206,200
368,323,200,210,1043,200,200,220,200,200,206,201
361,313,200,203,1096,200,200,231,200,200,212,200
368,323,200,210,1043,200,200,220,200,200,206,200
372,326,200,216,1023,200,202,229,200,200,216,200
368,323,200,210,1043,200,200,220,200,200,206,200
357,323,200,214,1085,200,202,216,200,200,216,206
368,323,200,210,1043,200,200,220,200,200,206,200
372,316,200,212,1012,200,208,218,200,200,208,200
368,323,200,210,1043,200,200,220,200,200,206,200
361,297,200,205,1064,202,200,216,204,200,206,206
368,323,200,210,1043,202,200,220,200,200,206,200
361,332,200,214,1085,200,200,213,204,200,206,200
368,323,200,210,1043,202,200,220,200,200,206,200
368,316,200,220,1064,200,200,220,202,210,216,200
368,323,200,210,1043,202,200,220,200,200,206,200
365,326,200,216,1064,200,200,224,206,204,206,200
368,323,200,210,1043,202,200,220,200,200,206,200
368,319,200,216,1075,200,200,213,200,200,210,206
368,323,200,210,1043,202,200,220,200,200,206,200
372,319,200,216,1023,202,200,224,200,200,206,200
372,323,200,210,1043,202,200,220,200,200,206,200
376,329,200,218,1043,200,200,222,200,200,214,204
372,323,200,210,1043,202,200,220,200,200,206,200
376,316,200,205,1033,202,206,220,204,206,210,202
372,323,200,210,1043,202,200,220,200,200,206,200
376,326,200,212,1064,200,200,224,200,200,200,210
372,323,200,210,1043,202,200,220,200,200,206,200
380,323,200,216,1023,200,206,211,202,200,214,204
372,323,200,210,1043,202,200,220,200,200,206,200
372,316,206,212,1043,200,200,216,206,200,214,200
372,323,200,210,1043,202,200,220,200,200,206,200
368,316,206,205,1033,200,200,227,200,200,210,210
368,323,200,210,1043,200,200,227,200,200,206,200
361,319,202,218,1023,200,206,229,200,200,200,202
361,323,200,210,1043,200,206,229,200,200,206,200
357,329,200,210,1023,200,200,220,200,208,203,206
357,323,200,210,1043,200,200,220,200,200,206,200
361,316,200,205,1043,200,200,222,200,208,203,200
357,323,200,210,1043,200,200,220,200,200,206,200
354,326,200,210,1064,200,200,206,200,200,206,200
357,326,200,210,1064,200,200,220,200,200,206,200
357,329,200,210,1064,200,200,204,200,200,208,202
357,329,200,210,1064,200,200,204,200,200,208,202
361,322,200,210,1043,200,202,200,200,200,201,206
361,329,200,210,1064,200,202,200,200,200,208,206
361,329,200,212,1086,200,200,202,204,204,208,200
361,329,200,210,1064,200,202,200,200,200,208,206
354,336,200,212,1043,200,200,200,206,200,214,200
354,336,200,212,1043,200,200,200,206,200,214,200
354,352,200,214,1033,204,200,200,200,200,214,202
354,336,200,212,1043,200,200,200,206,200,214,200
347,332,200,220,1053,200,202,200,200,200,214,204
354,336,200,212,1043,200,200,200,206,200,214,200
364,339,200,209,1085,200,200,200,200,204,216,202
354,336,200,212,1043,200,200,200,206,200,214,200
361,352,200,207,1064,200,200,200,200,204,225,200
354,336,200,212,1043,200,200,200,206,200,214,200
347,329,200,205,1095,200,200,200,200,200,214,202
354,336,200,212,1043,200,200,200,206,200,214,200
357,349,202,205,1085,200,200,200,208,200,214,204
354,336,200,212,1043,200,200,200,206,200,214,200
361,346,200,212,1053,200,200,200,200,200,220,202
354,336,200,212,1043,200,200,200,206,200,214,200
347,349,200,209,1012,200,200,200,200,200,212,206
354,336,200,209,1043,200,200,200,200,200,214,200
354,346,200,216,1095,200,204,200,200,208,214,200
354,336,200,209,1043,200,200,200,200,200,214,200
368,342,202,209,1022,202,200,200,200,200,220,200
354,336,200,209,1043,200,200,200,200,200,214,200
357,346,200,214,1085,200,204,200,200,202,225,202
354,336,200,209,1043,200,200,200,200,200,214,200
368,339,200,207,1064,200,202,200,200,200,220,200
354,336,200,209,1043,200,200,200,200,200,214,200
357,332,200,205,1012,200,206,200,200,200,225,202
354,336,200,205,1043,200,200,200,200,200,214,200
357,329,200,200,1053,200,204,200,202,210,212,200
354,336,200,205,1043,200,200,200,200,210,214,200
361,349,200,203,1064,200,204,200,200,220,214,200
354,336,200,205,1043,200,200,200,200,210,214,200
361,342,202,205,1012,200,202,200,200,214,214,200
354,336,202,205,1043,200,200,200,200,210,214,200
364,332,200,200,1043,200,200,202,200,207,218,200
354,336,202,205,1043,200,200,200,200,210,214,200
347,332,200,201,1022,208,202,200,200,218,216,200
354,336,200,201,1043,208,200,200,200,210,214,200
371,339,200,200,1053,200,200,200,200,218,214,200
354,336,200,201,1043,208,200,200,200,210,214,200
364,336,206,200,1012,200,200,202,200,203,216,200
354,336,206,200,1043,200,200,202,200,210,214,200
364,339,206,200,1085,200,200,200,200,216,216,202
354,336,206,200,1043,200,200,202,200,210,214,200
361,339,203,200,1074,202,200,200,200,210,216,200
354,336,206,200,1043,200,200,202,200,210,214,200
361,326,203,200,1043,200,206,200,202,210,225,210
354,336,206,200,1043,200,200,202,200,210,214,200
361,329,210,202,1022,200,200,200,200,218,216,206
354,336,206,200,1043,200,200,202,200,210,214,200
361,342,200,200,1085,200,200,202,200,216,207,200
354,336,206,200,1043,200,200,202,200,210,214,200
343,346,203,200,1095,200,200,200,200,220,222,202
354,336,206,200,1043,200,200,202,200,210,214,200
343,326,203,200,1064,200,206,200,200,214,220,202
354,336,206,200,1043,200,200,202,200,210,214,200
357,349,203,200,1053,200,208,200,200,214,212,202
354,336,206,200,1043,200,200,202,200,210,214,200
357,336,200,200,1043,200,206,200,200,207,225,208
354,336,206,200,1043,200,200,202,200,210,214,200
368,339,200,200,1043,200,200,200,200,207,216,206
354,336,206,200,1043,200,200,202,200,210,214,200
368,326,203,200,1033,202,202,200,202,205,207,204
354,336,203,200,1043,202,200,200,202,210,214,200
347,342,200,200,1085,200,208,200,200,216,214,202
354,336,203,200,1043,202,200,200,202,210,214,200
350,332,200,206,1022,200,200,200,200,210,214,200
354,336,200,200,1043,200,200,200,200,210,214,200
350,329,200,202,1064,200,200,200,204,207,210,202
354,329,200,200,1043,200,200,200,200,207,214,200
350,329,200,206,1012,200,200,200,200,203,218,208
354,329,200,200,1043,200,200,200,200,207,214,200
350,326,202,200,1012,200,200,200,206,209,210,204
354,329,202,200,1043,200,200,200,206,207,214,204
357,345,200,200,1012,200,204,200,212,214,203,200
354,329,200,200,1043,200,200,200,212,207,203,204
357,329,200,200,1053,200,210,200,218,216,200,201
354,329,200,200,1043,200,210,200,212,216,203,204
347,336,200,200,1022,200,214,200,205,224,200,210
354,329,200,200,1043,200,210,200,205,216,203,210
361,329,200,200,1053,200,218,200,211,220,205,210
354,329,200,200,1043,200,218,200,205,220,203,210
354,339,200,200,1053,200,220,200,209,231,200,210
354,339,200,200,1043,200,220,200,205,231,203,210
350,346,200,200,1022,200,220,200,205,231,200,203
350,339,200,200,1043,200,220,200,205,231,200,203
347,335,200,200,1022,200,213,200,211,224,202,209
350,339,200,200,1043,200,220,200,205,231,200,209
336,356,200,200,1095,200,222,200,205,224,202,201
350,339,200,200,1043,200,220,200,205,231,200,209
354,349,200,202,1033,200,220,200,203,236,200,212
350,339,200,200,1043,200,220,200,205,231,200,209
357,346,200,200,1043,200,216,200,205,243,204,212
350,339,200,200,1043,200,220,200,205,231,200,209
357,335,200,200,1033,200,216,200,209,240,200,200
357,339,200,200,1043,200,220,200,209,231,200,200
343,339,200,200,1053,202,216,202,214,229,200,200
343,339,200,200,1053,202,216,202,214,229,200,200
343,332,200,202,1074,204,220,200,207,233,200,200
343,339,200,200,1053,202,216,202,214,229,200,200
353,342,200,200,1032,204,218,200,205,229,204,200
353,342,200,200,1032,202,216,200,205,229,204,200
353,353,200,200,1001,200,222,200,200,233,200,200
353,342,200,200,1032,202,216,200,205,229,204,200
357,342,200,200,1032,208,209,200,200,238,201,200
353,342,200,200,1032,208,209,200,205,238,204,200
336,353,200,200,1022,205,203,200,207,231,200,200
336,342,200,200,1022,208,209,200,207,238,200,200
332,349,200,200,1002,218,207,200,209,247,202,200
336,342,200,200,1022,218,209,200,207,238,200,200
349,335,200,200,1002,216,213,200,200,243,200,200
349,342,200,200,1022,218,209,200,207,238,200,200
349,339,200,200,991,205,205,200,213,245,202,200
349,342,200,200,1022,218,209,200,213,245,200,200
345,353,200,200,1002,222,211,200,200,235,206,200
345,342,200,200,1022,218,209,200,200,235,200,200
332,339,200,200,1002,227,207,200,200,242,200,200
345,342,200,200,1022,218,209,200,200,235,200,200
339,353,200,200,1063,220,220,200,200,235,200,200
345,342,200,200,1022,218,220,200,200,235,200,200
345,356,202,200,1042,222,222,200,200,231,200,200
345,356,200,200,1022,218,222,200,200,235,200,200
339,363,200,200,1002,214,220,200,200,231,200,200
339,356,200,200,1022,218,222,200,200,231,200,200
349,345,200,200,1042,225,215,200,200,219,202,200
339,356,200,200,1022,218,222,200,200,231,200,200
339,363,200,200,1032,227,231,200,200,221,200,200
339,356,200,200,1022,218,222,200,200,231,200,200
332,360,200,200,1012,211,224,200,200,224,200,200
332,356,200,200,1022,218,222,200,200,224,200,200
348,370,200,200,1032,214,233,200,200,226,200,200
332,356,200,200,1022,218,222,200,200,224,200,200
345,352,200,200,1063,214,224,202,200,219,202,202
332,356,200,200,1022,218,222,200,200,224,200,200
338,345,200,200,1012,225,233,200,200,210,206,202
332,356,200,200,1022,218,222,200,200,210,200,202
332,352,200,200,1053,216,215,200,204,200,204,200
332,352,200,200,1053,218,215,200,200,210,204,202
335,352,202,200,1074,211,209,204,200,210,200,204
332,352,200,200,1053,218,215,200,200,210,204,202
328,345,200,202,1042,225,217,200,200,200,214,200
332,345,200,200,1042,225,217,200,200,200,214,200
338,345,210,200,1053,218,217,210,200,200,218,200
332,345,210,200,1042,225,217,200,200,200,214,200
335,349,207,206,990,213,215,206,200,200,218,200
332,345,210,206,1042,225,217,200,200,200,218,200
338,338,214,208,1053,216,213,200,200,200,209,200
338,338,214,208,1053,216,213,200,200,200,209,200
